Year Ranked,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity
2015,Mauritius,Sub-Saharan Africa,71,5.477,1.008,0.985,0.71,0.561,0.075,0.377
2015,Nigeria,Sub-Saharan Africa,78,5.268,0.654,0.904,0.16,0.343,0.04,0.272
2015,Zambia,Sub-Saharan Africa,85,5.129,0.47,0.916,0.299,0.488,0.125,0.196
2015,Somaliland region,Sub-Saharan Africa,91,5.057,0.188,0.952,0.439,0.466,0.399,0.503
2015,Mozambique,Sub-Saharan Africa,94,4.971,0.083,1.026,0.091,0.34,0.156,0.223
2015,Lesotho,Sub-Saharan Africa,97,4.898,0.375,1.041,0.076,0.318,0.125,0.164
2015,Swaziland,Sub-Saharan Africa,101,4.867,0.712,1.073,0.076,0.307,0.031,0.183
2015,South Africa,Sub-Saharan Africa,113,4.642,0.92,1.185,0.277,0.332,0.089,0.12
2015,Ghana,Sub-Saharan Africa,114,4.633,0.546,0.68,0.401,0.423,0.044,0.231
2015,Zimbabwe,Sub-Saharan Africa,115,4.61,0.271,1.033,0.335,0.259,0.081,0.19
2015,Liberia,Sub-Saharan Africa,116,4.571,0.071,0.79,0.342,0.285,0.062,0.244
2015,Sudan,Sub-Saharan Africa,118,4.55,0.521,1.014,0.369,0.101,0.147,0.191
2015,Congo (Kinshasa),Sub-Saharan Africa,120,4.517,0,1.001,0.098,0.226,0.076,0.248
2015,Ethiopia,Sub-Saharan Africa,122,4.512,0.191,0.604,0.441,0.434,0.15,0.243
2015,Sierra Leone,Sub-Saharan Africa,123,4.507,0.33,0.956,0,0.408,0.088,0.215
2015,Mauritania,Sub-Saharan Africa,124,4.436,0.454,0.869,0.359,0.242,0.175,0.219
2015,Kenya,Sub-Saharan Africa,125,4.419,0.365,0.999,0.414,0.422,0.058,0.375
2015,Djibouti,Sub-Saharan Africa,126,4.369,0.44,0.592,0.363,0.461,0.281,0.181
2015,Botswana,Sub-Saharan Africa,128,4.332,0.994,1.105,0.048,0.495,0.125,0.105
2015,Malawi,Sub-Saharan Africa,131,4.292,0.016,0.411,0.226,0.431,0.07,0.331
2015,Cameroon,Sub-Saharan Africa,133,4.252,0.422,0.888,0.234,0.493,0.058,0.206
2015,Angola,Sub-Saharan Africa,137,4.033,0.758,0.86,0.167,0.104,0.071,0.123
2015,Mali,Sub-Saharan Africa,138,3.995,0.261,1.035,0.206,0.389,0.124,0.188
2015,Congo (Brazzaville),Sub-Saharan Africa,139,3.989,0.679,0.663,0.311,0.415,0.117,0.124
2015,Comoros,Sub-Saharan Africa,140,3.956,0.239,0.793,0.363,0.229,0.199,0.174
2015,Uganda,Sub-Saharan Africa,141,3.931,0.211,1.133,0.339,0.457,0.073,0.291
2015,Senegal,Sub-Saharan Africa,142,3.904,0.365,0.976,0.435,0.368,0.107,0.208
2015,Gabon,Sub-Saharan Africa,143,3.896,1.06,0.905,0.434,0.319,0.111,0.068
2015,Niger,Sub-Saharan Africa,144,3.845,0.069,0.773,0.297,0.477,0.156,0.194
